text,label
実学的な響きを重んじる風潮あってか、私の出身大学の学部は、 いつのまにか「人文学部」から「人文社会科学部」へと名前を変えてしまいました。 卒業生としては、少し寂しいところです。 やはり、世間からの文系への風当たりは厳しいのでしょうか。 ひょっとして、文系というのは、何やらよく分からないことをやって毎日遊んでばかりいると 思われているのではないだろうか......。 さて、今回は、 『文系出身者がソフトウェア開発をすることについて、どう思っているか』 というテーマを頂きました。 この業界に入って1年と少しばかり、まったくもって狭い範囲の経験からですが、 私が思うところをお話ししようと思います。 試しに「文系 IT業界」という言葉を、インターネット上で検索してみると、 「文理不問、未経験者歓迎」ですとか、 「文系にこそおすすめしたい」ですとか、 いろいろなワードがヒットしますね。 私としては、ソフトウェア開発のお仕事をやる上で、「文系/理系」という区分での違いは あまり感じていないというのが正直なところです。 そもそも、学問の「文系/理系」という区分なんてものは非常に曖昧なものですからね！ しいて言えば、「情報系/その他の出身」というところで経験の差を感じることはありますが、 それ以外のところでは、特に大きな差はないんじゃないでしょうか。 思うに、IT業界でいうところの「文系」というのは 「情報系の分野をさして履修していない人」くらいの意味なのではないでしょうか。 それは、「情報系の分野をさして履修していない理系」とあまり変わらないんじゃないか、 と私は思っています。 もちろん、理系の人たちは、文系の人たちよりも情報系の分野を履修する確率は高いでしょうが、 それにしたって確率の問題です。 しかも、IT業界と一口に言っても、様々な「分野」というのがあり、 営業からAndroidアプリの開発もあれば、ネットワーク関係のお仕事をするところもあり、 デバッグに特化したところもあれば、弊社のように組み込みソフトウェアに強い会社もあるわけで......。 大学のころから量子コンピューター理論を専攻していて、将来はその分野に就きたい、 なんて思いながら、ひたすらそれに邁進してきたような人は別だと思うのですが（たまにそういう人もいる）、 「文系/理系」はたまた「情報系の出身ではない」というのは、今までに通ってきた分野が似ているか否か、 くらいのことなのではないでしょうか。 文系であっても、理系であっても、情報系であっても、 自分が専攻している分野と社会人になってからする仕事内容がかぶることはとても稀です。 というわけで、私は文系、理系の枠にとらわれず、 様々なジャンルのお仕事から自分の強みを探してみるのが良いのではないかなあと思っています。 例えば、今時、 「パソコンなんて持ってない、タブレットしか触ったことしかない」 なんて人もいるものですから、パソコンの基本的な操作ができるというだけでも、 この業界に「向いている」確率は高くなるでしょう。 なんたって2018年現在、IT業界では、たいていの場合パソコンを操作しますからね！ なんとまあくだらない話ですが、文系だから有利であるとか、文系だから不利であるとかそういうことよりも、 こういう事柄の方が因果関係がはっきりしているんじゃないでしょうか。 ともあれ、今時、あなたが文系であることは、IT業界を希望するうえで、 大きなハンデにはならないと思います。 詩的なコードを書きなぐったり、デバッガを説得しようとしない限りは。,文系
先月から、ぼちぼち次の論文の準備を始めています。 書き方は人それぞれですが、私は書く前に関連分野の論文をいくつか読みます。 それから問いを立てて、議論と考察をある程度考えて そこからやっと資料集めです。 資料は、議論に必要な理論系の資料と、データ系の資料、自分で収集した一次資料（生データ）の3種類です。 読んだことのないものを書くことはできないから、ひたすら勉強です。 こう書くととても簡潔に効率よくできてるように見えますが 実際に文章が仕上がるまでは本当に、七転八倒します。 時々、文章が書けなくなったら、小説や新聞など別ジャンルの文章を読んでみて、勉強します。 私の場合、学術論文は1〜2年に一本が精一杯です。 一本の発表につき、ボツ原稿が何本も出ます。 時々、草案を学会で口頭発表してみたり。 去年は短いレポートと合わせて二本も書いてしまったので、死にそうでした。 でも一本も書けなかったときはそれこそ本当に死にたくなるので、書くしかない。 計画段階で書いてることを人に言うのはあまり得意ではないですが、今年も一本、頑張って書きたいと思います。 今年は、何年も挫折してきた、長いライフ・ヒストリーが書けたらいいなあと思っています。 一本に収まらないかも・・・。 偉そうに言いながら、今はまだ読んでる段階です。 いろいろな論文を読みながら、メモして、考えて、またメモして。 忘れた理論の勉強もやり直して。 論文書くときの常で、絶賛昼夜逆転中です（笑） 夜が明けるので、そろそろ寝ましょう・・・。,文系
本稿は、大学の上級日本語教育における小説利用の意義について論じ、小説を使用した実際の授業と学習者の反応を紹介するものである。論説文のように語句や表現の理解が文意の理解に直結する場合と異なり、文意の把握に解釈が必要な場合は、日本語学習者には正確な理解が容易でない事態が少なからずある。また、実社会では普通に使われているものの日本語学習用教科書ではあまり扱われない語句や表現が多々あり、学習者もその隔たりを感じている。小説は一般にそのような日本語を多く含んでおり、読解学習を有効に補完する教材のひとつであると言える。さらに、感覚的、抽象的な小説の解釈を学習者自身のことばで表現し説明することは難度の高い作業であり、論理的、具象的な文章の説明とは異なる口述能力が求められる。このように、日本語教育における小説利用は、日本語学習の間隙を埋め、学習者の日本語理解を深化させることが期待できる。,文系
近年，数理やデータサイエンスなどが一層必要視されている．日本政府も「AI戦略2019［文部科学省］」を始めとする施策を打ち出し，文系，理系を問わず，全ての大学・短大・高専で「数理・データサイエンス・AI」に関する能力習得を求めている．発表者はこれまで，数理工学，統計学といった科目を担当してきた．毎年の受講生の傾向から，数理的関心の向上を授業でどのように組み込むか，数学的知識の学びなおしと授業との並行型学習が鍵になると感じている．本稿は，数理的関心の向上に向ける筆者の取り組みについて報告する．,理系
先日の微積中間テストで思ったように点が取れてなくて悔しかったので、微積とか線形代数をやる自主ゼミを始めようかなって思ってます！ 参加したいという人がいたら何かしらリアクションをお願いします！ もうちょっと詳しく聞きたい場合はSNS上でもリアルでも聞いてもらえると助かります！ぼちぼち春休みが近づいてきましたが、1年でやった数学の総復習をやる短期のゼミをやろうかなと考えてます！,理系
"こんにちは〜〜〜 是非是非是非お願いしますという感じなんですが、3/25-26,そふぉもんカップでませんか？？？🥺オンラインでも対面(九大センター一号館)でもいいので…！一旦今スパムかのようにQU一年に声かけしているので、人数確保を待ってもらえると…！個人的に出たい人(２年以下、ひなゆうなはjointで出場予定)がいればinsentiviseしてみてください！笑どっちも中小インステでチーミング出来なくて大会参加頻繁に断念してるタイプの子達🤔 やからつよつよ！！！！って感じでは無いかもしれないですが、たいがくんとか特にだいぶ上手くなった気がします🤔",文系
13枚目、”5W1H”だけだと次の行との関係が少しわかりづらかったかな。（5W1Hを考えた上でcapacityとincentiveに注目する、で合ってる？）何か補足して関係がわかるようにするといいかも！ ② 黒い文字だけのページは、他のページみたく、大事な言葉の色を変えたりするとさらにいいかも！ ③ (たぶんすごくどうでもいいけど..)14枚目の例のcapacityに「喫煙プログラム的な支援を受けれる」も加えたい（”中毒になる”もgovのアーギュメントのひとつだから笑）すごくわかりやすく整理されてると思う！以下3つ気づいたことなので、参考になれば！,理系
しきらん笑あと、帰る準備でもうちょい時間かかるーみんなで待っときなさって僕はどこに行ったんだ？笑あ、なるほどあれはアメリカだったかどこにもいってないのに、行ってくるわって言うてるから笑,文系
私が受験を意識しはじめたのは高２の３学期ごろです。ここで私は先生に勧められ初めて志望校の過去問を解き、自分の学力が不足しているのだと痛感しました。しかし、それによって私は勉強をしなければいけないと危機を感じるとともにどのような勉強が必要かを明確にすることができました。そのため皆さんも解けなくてもよいので、志望校の過去問には一度早めに挑戦することをお勧めします。 ここからは、私が受験勉強中に意識していたことを書いていきたと思います。 勉強面では高３の夏ごろから共通テストの過去問を解く時間を多くとりました。家では過去問を解き、学校や通学などの空き時間にその復習や単語帳や教科書を使った知識の詰め込みを行いました。ここで大切にしてほしいことは時間を計って問題を解くということです。決められた時間の中で問題を解くことに慣れることで、本番での緊張を軽減することができると思います。また二次試験と共通テストの勉強時間の配分についてですが、どちらも基礎は同じです。私は共通テストまではその過去問や対策問題ばかり解き、二次試験までの一か月で受験校の過去問を数10十年分、日本史を７年分、国英を５年分と、とにかく解きまくり傾向をつかみました。私の受験校は二次試験のほうの比率が大きかったのですが、合格することができたのでやはりどちらかをしっかり解けるようになれば、必然的にもう一方を解く力も身につくと思います。 勉強以外にも、例えば夜はしっかり寝るということも大切です。不安な気持ちはわかりますが、受験は長期戦ですので自分の体調を気遣うことも重要です。実際に私は０時を超えて勉強することはありませんでしたし、むしろテスト前日はいつもより早く寝ていました。寝ることによって頭の中が整理され、その日にやった内容が定着しやすくなるというメリットもあるからです。 長い受験勉強の中で、つらいときや苦しいときもあると思います。そんなときは勉強から離れて趣味を楽しんだり、友達と話すことで気を紛らわせたりしてください。たった１年間頑張れば、その頑張りはこれから一生皆さんが誇れるものとなります。また努力した結果というのはすぐについてくるものではありません。高２の３学期の時点で良くてC判定だった私が、少しずつ勉強を始めBに変わったのは高三の秋ごろでした。だから皆さんもすぐに結果が出なくても、自信を持って粘り強くやってください。皆さんが夢を叶えることができるように陰ながら応援しています。,文系
多くの動物は危害をもたらすが、我々はこれまでこの惑星上に生息した中で、最も致死的な種である。…我々は、ホモ・ペルニシオサス（Homo perniciosus）、すなわち危険で破滅的なヒトであるという広範な証拠が存在している。,理系
僕が研究しているタンパク質、光が当たると色が変わるんですよ。格好良くないですか！？若い頃は教育、アウトリーチに全く興味がなく、自分の研究が進めば良いと思っていたけれど、ある時から、自分自身や自分のラボ出身者によって開拓できる研究領域の僅少さに思い至り、教育の早い段階において貢献できることの意義を感じるようになったんですよね。その意味でも、他の大学での講義やセミナーなども積極的に行っていく所存なので、気軽にお声がけくださいね！シアノバクテリオクロムも、最初のうちは日本、アメリカ、ドイツの研究者がメインだったが、最近は色々な国の研究者が参画していて、そういう状況でunpublishedなネタをパシャパシャ撮られちゃうのは確かに嫌だよね。。。基本、国際会議に出すネタは、unpublishedの場合、早めに投稿すること前提だが。新規参画者の出す論文の中には、適切に先行研究を理解しないで研究デザインがなされて、そういうのが適切な査読を経ずに出版される、みたいな状況も散見されるんだよなぁ,理系
需要がありそうなのでツイートしますが、南山大学のPC教室はS棟の1、2階、R棟の3階にあります。また、ネットワークプリンタはQ、F、L、R、S棟、第二研究棟のラーニングコモンズの前にあります。対面授業の本格的な再開にあたり、利用する機会が増えると思います。場所を覚えておくとよいでしょう。首都圏就職は体感で15~20%くらいですかね。女性はもうちょっと少ないかも。やはり東海３県が多いです。Uターンもそこそこいます。本社が東海地方ある企業でも、配属によっては東京勤務になる企業もあります。中の人の南山大生生活が間も無く終えようとしています。今後は現役生ではなくOBになりますね。コロナがあったとはいえ、素晴らしい大学生活でした。ただ、何かやり残したのではないかとも感じています。卒業した私の心境です。「やりたいことをやる」後輩の皆さまにはこれだけは伝えたい。,文系
奴隷状態を存続せしめた責任を軍や警察や官僚にのみ負担させて、彼らの跳梁を許した自分たちの罪を真剣に反省しなかつたならば、日本の国民というものは永久に救われるときはないであろう「だまされていた」という一語の持つ便利な効果におぼれて、一切の責任から解放された気でいる多くの人々の安易きわまる態度を見るとき、私は日本国民の将来に対して暗澹たる不安を感ぜざるを得ない。 「だまされていた」といつて平気でいられる国民なら、おそらく今後も何度でもだまされるだろう。「いや、現在でもすでに別のうそによつてだまされ始めているにちがいないのである」 伊丹万作は正しかった 75年経っても日本はこうなっています,文系
昨日は一日中アイク＆ティナ・ターナーの50〜60年代の録音聴いてたけど、ブルース進行だけどシャッフルじゃないスクエアな8ビートって曲が実に多い。当時のそういうスタイルがブラックミュージックの枠を越えた「ロックンロール」の感覚なんやろな他人の言葉を引いてその上で自身がどのように考えているかを表明することには大きな意義があるが、借り物の言葉やネットミームのようなしょうもない定型句で何かを言った気になるというのは隷属に他ならず、そういうことをしている人間を信用することはできない それってあなたの感想ですよね そうだよ,文系
いや、アカデミズムも査読だの学振だのあってお前なんてそにお「審査」「腑分け」を散々やっているではないかといわれるかもしれないが、荒れ本当に「個性的」なひとはわかりますよ、「偏差値的に高い」ではないのです、「個性的」なのです。それはもっと粗雑に「情熱のもちよう」といいかえてもよい。これは自分も含めていうのだが、アカデミックになりそれなりになる人間はいわば中高入試や大学入試の勝ち組であることが多い（もちろんまれにそうでないが結果大変な優秀な学者になるケースもそれなりにいる。もちろん）、このケースでは若さは処理できている。しかし中年はこのモデルではこなせない。アカデミックで評価されるのなんて本の上澄みで、それでも音楽や小説や芸能などに比べれば「たんなる教員」として生きる道もあるのでまだいいが、単純に構造の問題として中年以降、多くの「成功した若年期」の記憶のある人間であればあるほどモデル設定ができなくなる。いい論文を書くのは受験や偏差値競走に勝つこととはまるで違うのである、新しい思考をつくることは「大学入試の勝ち組」とはまるで違うスキルが絶対に必要なのである(何事にも学問的基礎力があった方がいい、は確か）｡中年になって、それなりに「若い時の勝ち組」で、アカデミズムでこの流儀がとれないと本当に厳しいしそこを偏差値競走のようにとらえるとまったく道を踏み間違えるとおもう。アカデミック成功組になるのは(とくに文系の場合）「個性的になる」、敢えて粗雑な言葉を使えば「「自分しかできない(他者と比較されないことをやる）」のであり、それまで偏差値の高さを競ってきた勝ち組はここで「惑う」。違うんだよね。馬は脚が折れたら殺され、ジョッキーは馬から落ちれば後続の馬に踏みつけられかねず（よけようにも59キロ以上のスピードで500キロの物体が押し寄せてくる）最悪の場合死ぬ。競馬とはそもそもそういうものだ。それを柵のこっちからみているわれわれは何かとおもうし、ある意味で「賭ける」ということは,文系
欲望できるようになることが大人になることなのだとすれば、そのプロセスは絶えざる否定性と自己との対話的プロセス（ヘーゲル哲学に言う弁証法？）に他ならない。敗北・退却・疲労・負傷に加え、汚損やエラー、対人不調和などの否定性の回避に汲々とするとき、ぼくに生じているのは承認の不安だった。傷や汚れやエラーの回避に汲々とし破綻を招く不安神経症（とその産物としての心身症）。おそらくそれら否定性そのものを忌避の対象としているのではなく、承認からの見放されと結びつけて観念している。行為の動機づけが「承認の獲得」一色であることが不安なしでは行為できない原因なのかもしれない。一切の承認なしの幸福は困難だが、はじめから諸行為が「承認の獲得」にしか動機づけられていないならばゆくゆく破綻を免れまい。承認から見放されてはまずいという状態は端的に「坊や」である。加齢とともに「坊や」の努力は望む成果に追いつかなくなってくる。分業や戦略に「坊や」は足手纏いなのだ。,文系
さて、人文学者の沈黙について。「語り得ぬものについては沈黙しなければならない」という前期ヴィトゲンシュタイン哲学と自分はなんの関係もないが、それ以前に、人文学者には、科学的領域とは別に自分の領域を見積もる、一種の新カント主義的な慎ましさがある。ほとんどみなそうなのではないか。僕はそういうカント主義とも関係しない。日本の哲学は、西田幾多郎のいう、夜空の星々を天に留められた金色の鋲と考えて何が悪いのか、という強弁からはじまっている。カント主義なら、文系の世界を現象の外に見定めることになるが、そもそも星がどこか遠いところにある恒星というのは直観に反する。自分はこちらと関係している。星々が地球から遠い場所にある恒星だという認識が人間生活を豊かにすることもあるが、夜空に留められた金の鋲だという直観も、人間生活を豊かにする。星をもっとも遠い場所を認識するか、もっとも近い場所で把持するか、いずれも「この世界」の出来事である。医療が目に見えないウイルスを見ているとして、それは星を恒星とみる見方同様に、僕らの直観に反するのであり、一方で目の前の人間を見ることが、人文学者の仕事になる。医療とみれば自分達と関係しない、ということはまったくない。いずれも、「この世界」の出来事だね。最新の科学を参照する、というのも自分の哲学とはなんの関係もない。「存在」を「情報」に還元したがる昨今の物理学に自分は感心しない。そうやって遠慮なく哲学の領域に入ってくるなら、こちらも遠慮なくそれに反対する。昨今の人文学同様に、科学まで「存在」を捨てたら、その意義を失う。科学者は専門的に読み取れるデータから得た直観にしたがって、真理を主張している。それはべつに人文学者と変わるところはなく、人文学者は人文学者でべつの直観から真理を主張したらいいのだが、現代社会には一種の「科学主義」がある。それは、《科学的真理に対して人文学者が沈黙すること》である。科学者には、その作法に則って自分の得た結論を「客観的な」真理と考える、近世以来の強い信念がある。その割に間違うのだが、その信念の強さには驚く。人文学者はそれに気圧されて、自分の得た真理を「主観的な」ところに限定してしまう。だが、星を夜空の金の鋲とみなすことは、別に主観的ではない。僕らの生活文化に根ざしたそれなりの客観性を有し、それどころか、どんな目にもそう見ることが可能という、別種の普遍性をもっている。科学は尊重せねばならないが、だからといって科学主義に泥んでその「外」に自身の領域を見つけるような逃避には感心しない。僕らは「この世界」で生きているから。繰り返すが、科学は科学で尊重しなければならない。だが、人文学は人文学で、自分の得た知見を真理とみなす強さにおいて、けっして科学に劣るものではなく、ユニヴァーサルマスクのような非人間的な政策に対して、その人間的弊害の大きさを主張するに、もっと信念があってしかるべきなのだ。人間はには、内側と外側があり、そして内外は上下でつながっている、ひとつの「筒」なので、この構造にしたがって学問が二様に分かれるのも必然だが、しかしいずれも「この世界」であって、べつに内側は「あの世」ではない。妄想でさえ「この世界」でおこなわれる。人間は、「妄想」を「この世界」において実現しようとする強い欲望をもち、それを「夢」と言い換えるのだが、最初から外側と棲み分けていたら、夢はいつまでも実現しない（だから妄想なのだ）。僕はこの世界で文学的なことを語る強い信念を、人文学者に見たい。また、見せたい。未来の人文学者はなにをせねばならないか。科学者の前で黙ることではないね。ぼくらの言語には、これまでの生活文化に根ざした、おそらくは科学と同じか、もしかするとそれよりも長い蓄積があり、そこからきちんと語るべきことを語ることだ。また同じことを繰り返さないように。,文系
理系で彼女居る←神に愛されている 理系彼女なし←普通 文系で彼女居る←普通 文系彼女なし←何で生きてるのかわからない、文系なのにどうやったらその非モテ人生歩めるのかわからない。人外。ゴミ、クズ、最下層階級。人生のやり直しを検討したほうが良い。多教科だから難易度高い？そんな科目数だけではかって社会的に早慶以上にどういう見返りがあるのか教えてくれ　ほとんど早慶に実績負けてるんだよな、無駄に多科目勉強し就職先早慶以下とかくっそうけんだけど、結局妬み乙としか言えない。俺たち私文は堂々とするぜｗ,文系
私理系だったら迷わず獣医学部に通って大好きな犬🐶の生態や身体を研究して院進したら被験体と称して何匹もの犬を飼うという迷惑学生になっていたはずなんです。修士を3年にしてほしいって話は、お金の話をまず置いといて、就活に邪魔されず研究に専念したいという学生の叫びを表現したに過ぎない言葉であると認識してます。本日はもうお休みの時間なのでパソコンを閉じ先行研究をしまいましょう。おやすみなさい🌙米粉ビーフンが大好物なのでブンチャーゾー(揚げ春巻きビーフン)を混ぜ混ぜしてきました。豪快に入ったミントと一緒にビーフンと揚げ春巻きを吸い込むのが至福でした。これ食べて己を鼓舞します。米粉ビーフンと言えば広東や広西でもよく食べられていてブンより少し太い米粉麺がメインです。Xo酱と炒めたりスープ麺、混ぜ麺にしたり…涎出てきた。情報求めて就活情報やノウハウ見るけど吐き気する時点でもう吐き気するんだがどうしよう、無理かもしれない。マイナビでエントリーした会社、落ちたか出し忘れたかで気づいたら一社しか残っとらん！やっぱり自分就活向いとらん！なかなか興味持てる企業ないし、スケジュール帳に予定メモしても興味なさすぎて確認すること自体忘れちゃうし、頑張ってES書いても時間かけたやつ落ちて適当に書いたやつ通っちゃうし、基礎能力欠けてるせいでテスト対策しても落ちるし、だからといって自分がカンニングするのは許せないし！八方塞が,文系
最近研究室が本格的になってきたから専門書しか読めてないので息抜きで再読でもしようかと考えている今日このごろ。映画化するって嬉しすぎる‼️表紙が美しく僕がジャケ買いをした本のひとつです。その人が今まで読んできた本が少なからず人格に影響を与えると僕は思っているので他の人の本棚を覗くことができる(その人が今までどのような本を読んで人格を形成したのかを知ることができる)という機能はとても興味深いです。ネット上では賛否が分かれている今作ですが、アカデミー賞は世界の情勢を考慮する傾向があるので僕的にはこの作品が賞を受賞しても納得がいくものでした。確かにこの作品はネット上で書かれているように下ネタもありその演出いる？と感じる場面もありましたが、後半になるにつれて日常の些細なことから世界で問題となっていることまで様々なことを考えさせられる映画でした。隣で号泣している人がいてこの人初めてタイタニックを見たのかな〜と思ったのと同時に、僕もタイタニックをDVDで見た記憶を消して何も知らない状態で鑑賞したいなと思った今日この頃です。,理系
